0.05	100
0.1	100
0.15	100
0.2	100
0.25	100
0.3	100
0.35	100
0.4	100
0.45	100
0.5	100
0.55	100
0.6	100
0.65	100
0.7	100
0.75	100
0.8	100
0.85	100
0.9	100
0.95	100
1	100
1.05	100
1.1	100
1.15	100
1.2	100
1.25	100
1.3	100
1.35	100
1.4	100
1.45	100
1.5	100
1.55	100
1.6	100
1.65	100
1.7	100
1.75	100
1.8	100
1.85	100
1.9	100
1.95	100
2	100
2.05	100
2.1	100
2.15	100
2.2	100
2.25	100
2.3	100
2.35	100
2.4	100
2.45	100
2.5	100
2.55	100
2.6	100
2.65	100
2.7	100
2.75	100
2.8	100
2.85	100
2.9	100
2.95	100
3	100
3.05	100
3.1	100
3.15	100
3.2	100
3.25	100
3.3	100
3.35	100
3.4	100
3.45	100
3.5	100
3.55	100
3.6	100
3.65	100
3.7	100
3.75	100
3.8	100
3.85	100
3.9	100
3.95	100
4	100
4.05	100
4.1	100
4.15	100
4.2	100
4.25	100
4.3	100
4.35	100
4.4	100
4.45	100
4.5	100
4.55	100
4.6	100
4.65	100
4.7	100
4.75	100
4.8	100
4.85	100
4.9	100
4.95	100
5	100
5.05	100
5.1	100
5.15	100
5.2	100
5.25	100
5.3	100
5.35	0
5.4	0
5.45	0
5.5	0
5.55	0
5.6	62.0498595
5.65	70.6593629
5.7	78.298622
5.75	95.1362668
5.8	100
5.85	100
5.9	100
5.95	100
6	100
6.05	100
6.1	100
6.15	100
6.2	100
6.25	100
6.3	100
6.35	100
6.4	100
6.45	100
6.5	100
6.55	100
6.6	100
6.65	100
6.7	100
6.75	100
6.8	100
6.85	100
6.9	100
6.95	100
7	100
7.05	100
7.1	100
7.15	100
7.2	100
7.25	100
7.3	100
7.35	100
7.4	100
7.45	100
7.5	100
7.55	100
7.6	100
7.65	100
7.7	100
7.75	100
7.8	100
7.85	100
7.9	100
7.95	100
8	100
8.05	100
8.1	100
8.15	100
8.2	100
8.25	100
8.3	100
8.35	100
8.4	66.4673977
8.45	0
8.5	0
8.55	0
8.6	0
8.65	0
8.7	0
8.75	0
8.8	0
8.85	0
8.9	0
8.95	0
9	0
9.05	0
9.1	0
9.15	0
9.2	0
9.25	0
9.3	0
9.35	0
9.4	0
9.45	0
9.5	0
9.55	0
9.6	0
9.65	0
9.7	0
9.75	0
9.8	0
9.85	0
9.9	0
9.95	0
10	0
10.05	0
10.1	0
10.15	0
10.2	0
10.25	0
10.3	0
10.35	0
10.4	0
10.45	0
10.5	0
10.55	0
10.6	0
10.65	0
10.7	0
10.75	0
10.8	0
10.85	0
10.9	0
10.95	0
11	0
11.05	0
11.1	0
11.15	0
11.2	0
11.25	0
11.3	2.797052
11.35	15.3800969
11.4	19.4443839
11.45	28.5409522
11.5	36.5751088
11.55	44.0503655
11.6	45.489409
11.65	47.9082042
11.7	52.8678466
11.75	59.6230396
11.8	69.4942003
11.85	77.8323615
11.9	85.7609283
11.95	93.2174276
12	98.5092103
12.05	100
12.1	100
12.15	100
12.2	100
12.25	100
12.3	100
12.35	100
12.4	100
12.45	100
12.5	100
12.55	100
12.6	100
12.65	100
12.7	100
12.75	100
12.8	100
12.85	100
12.9	100
12.95	100
13	100
13.05	100
13.1	100
13.15	100
13.2	100
13.25	100
13.3	100
13.35	100
13.4	100
13.45	100
13.5	100
13.55	100
13.6	100
13.65	100
13.7	100
13.75	100
13.8	100
13.85	100
13.9	100
13.95	100
14	100
14.05	100
14.1	100
14.15	100
14.2	100
14.25	100
14.3	100
14.35	100
14.4	100
14.45	100
14.5	100
14.55	100
14.6	100
14.65	100
14.7	100
14.75	100
14.8	100
14.85	100
14.9	100
14.95	100
15	100
15.05	100
15.1	100
15.15	100
15.2	100
15.25	100
15.3	100
15.35	100
15.4	100
15.45	100
15.5	100
15.55	100
15.6	100
15.65	100
15.7	100
15.75	100
15.8	100
15.85	100
15.9	100
15.95	98.9472416
16	0
16.05	0
16.1	0
16.15	0
16.2	0
16.25	0
16.3	0
16.35	0
16.4	0
16.45	0
16.5	0
16.55	0
16.6	0
16.65	0
16.7	0
16.75	0
16.8	0
16.85	0
16.9	0
16.95	0
17	0
17.05	0
17.1	0
17.15	0
17.2	0
17.25	0
17.3	0
17.35	0
17.4	0
17.45	0
17.5	10.0356031
17.55	21.2062536
17.6	24.783456
17.65	37.5916468
17.7	55.349268
17.75	67.2021298
17.8	77.1674636
17.85	86.3050221
17.9	95.0056267
17.95	100
18	100
18.05	100
18.1	100
18.15	100
18.2	100
18.25	100
18.3	100
18.35	100
18.4	100
18.45	100
18.5	100
18.55	100
18.6	100
18.65	100
18.7	81.7875118
18.75	0
18.8	0
18.85	0
18.9	0
18.95	0
19	0
19.05	6.7395218
19.1	59.6301688
19.15	100
19.2	100
19.25	100
19.3	100
19.35	100
19.4	100
19.45	100
19.5	100
19.55	100
19.6	100
19.65	100
19.7	100
19.75	100
19.8	100
19.85	100
19.9	100
19.95	100
20	100
20.05	100
20.1	100
20.15	100
20.2	100
20.25	100
20.3	100
20.35	100
20.4	100
20.45	100
20.5	100
20.55	100
20.6	100
20.65	100
20.7	100
20.75	100
20.8	100
20.85	100
20.9	100
20.95	100
21	100
21.05	100
21.1	100
21.15	100
21.2	100
21.25	100
21.3	100
21.35	100
21.4	100
21.45	100
21.5	100
21.55	100
21.6	100
21.65	100
21.7	100
21.75	100
21.8	100
21.85	100
21.9	100
21.95	100
22	100
22.05	100
22.1	100
22.15	100
22.2	100
22.25	99.1097875
22.3	93.0896263
22.35	87.5728913
22.4	86.2106218
22.45	86.0499479
22.5	85.8819363
22.55	84.7200662
22.6	72.6237021
22.65	59.8144573
22.7	59.983541
22.75	61.6384892
22.8	70.4559216
22.85	80.5515908
22.9	93.0472594
22.95	100
23	100
23.05	100
23.1	100
23.15	100
23.2	100
23.25	100
23.3	100
23.35	100
23.4	100
23.45	100
23.5	100
23.55	100
23.6	100
23.65	100
23.7	100
23.75	100
23.8	100
23.85	100
23.9	100
23.95	100
24	100
24.05	100
24.1	100
24.15	100
24.2	100
24.25	100
24.3	100
24.35	100
24.4	100
24.45	100
24.5	100
24.55	100
24.6	100
24.65	100
24.7	100
24.75	100
24.8	100
24.85	100
24.9	100
24.95	100
25	100
25.05	100
25.1	100
25.15	100
25.2	100
25.25	100
25.3	100
25.35	100
25.4	100
25.45	100
25.5	100
25.55	100
25.6	100
25.65	100
25.7	100
25.75	100
25.8	100
25.85	100
25.9	100
25.95	100
26	100
26.05	100
26.1	100
26.15	100
26.2	100
26.25	100
26.3	100
26.35	100
26.4	100
26.45	100
26.5	100
26.55	100
26.6	100
26.65	100
26.7	100
26.75	100
26.8	100
26.85	100
26.9	100
26.95	100
27	100
27.05	100
27.1	100
27.15	100
27.2	100
27.25	0
27.3	0
27.35	0
27.4	0
27.45	0
27.5	0
27.55	0
27.6	0
27.65	0
27.7	0
27.75	0
27.8	0
27.85	0
27.9	0
27.95	0
28	0
28.05	0
28.1	0
28.15	0
28.2	0
28.25	0
28.3	0
28.35	0
28.4	0
28.45	0
28.5	0
28.55	0
28.6	0
28.65	0
28.7	0
28.75	0
28.8	0
28.85	0
28.9	0
28.95	0
29	0.00326255
29.05	0.0211455
29.1	0.0113473
29.15	0
29.2	0
29.25	0
29.3	0
29.35	0
29.4	0
29.45	0
29.5	0
29.55	0
29.6	0
29.65	0
29.7	0
29.75	0
29.8	0
29.85	0
29.9	0
29.95	0
30	0.000138028
30.05	0.000874221
30.1	0.000744471
30.15	0
30.2	0
30.25	13.2765584
30.3	22.1149547
30.35	25.2555286
30.4	28.2619241
30.45	32.6923029
30.5	39.7079111
30.55	48.3157354
30.6	56.3611726
30.65	64.7148882
30.7	75.3467284
30.75	86.510172
30.8	88.6141877
30.85	90.1880966
30.9	91.9734099
30.95	95.3331491
31	99.2037755
31.05	100
